product_id,product_name,aisle_id,department_id
14859,King Size Chocolate Candy With Peanuts,45,19
28662,Strawberry 2% Milkfat Cottage Cheese,100,21
21164,Cold Sore Pump,11,11
43290,Roasted Salted Sunflower Kernels,63,9
12672,G Series Perform Lemon Lime Sports Drink,64,7
41070,Cucumbers Makeup Remover Pads,73,11
2902,Shitake Mushrooms,81,15
5353,Two Organic Cornmeal Pizza Crusts,13,20
46824,Sweet & Sour Mix,6,2
3629,Febreze Freshness Meadow & Rain Fabric Softener,75,17
24722,Gold Bears,100,21
48932,Corn baked with skim milk and eggs Corn Souffle,38,1
12914,Corn Tortilla Chips,107,19
25267,Salt & Vinegar Kettle Cooked Potato Chips,107,19
19683,"Glue, All Purpose, Precision Tip",87,17
18906,Kosher Dills Fresh Pack,110,13
4202,Cookie Crisp Cereal,121,14
40045,Fisher Boy Fish Sticks,129,1
14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1
11569,Absolutely Ageless Restorative Night Cream,73,11
42688,Vitacraves Multivitamin Supplement Gummies for Adults,47,11
15313,Chips Coconut Sweet N Heat,17,13
35450,Hazelnut Liquid Coffee Creamer,6,2
19927,Cheddar Jalapeno Crunchy Cheese Flavored Snacks,107,19
6536,Multi-Surface Concentrate Basil,114,17
16287,Blackberry Ice Cream,37,1
8941,Moisturizing Cream Skin Cream,127,11
30055,Meaty Bits Variety Pack Cat Food,41,8
39859,Soft White Bread,112,3
2241,Traditional Ricotta Cheese,108,16
41912,Old World Style Traditional Pasta Sauce,9,9
30778,Ultra Original Scent Dishwashing Liquid 38 Fl Oz Dish Care,74,17
10830,Sliced Canadian Bacon,106,12
26404,Frozen Frosted Berry Scented Bubble Bath,127,11
33382,P3 Chicken and Cashews,117,19
21722,40 Watt Appliance Bulb,87,17
45612,Pancake Puffs Banana - 36 PC,52,1
13343,Fresh Burst Antiseptic  Mouthwash,20,11
2238,Vitamin C Super Orange Dietary Supplement,47,11
14472,Blood Orange & Vanilla Body Milk,25,11
11211,Sour Patch Kids Ice Pops,37,1
6903,Turkey Breast Smoked Black Forest,96,20
45418,Star Wars Macaroni and Cheese,4,9
27475,Nonpareil Capers,110,13
22976,Jacked Ranch Hot Chips,107,19
39007,Acid Reducer Tablets 75 mg,70,11
6275,Simply Maize Cereal,121,14
46047,Organic Original Acai Berry + Guarana Smoothie Packs,116,1
20476,Honey Belle Pear,24,4
4204,Crisp & Thin Sea Salt With Vinegar Potato Chips,100,21
18118,MixUps Backyard Cookout Cat Treats,41,8
9288,English Beer Mustard,72,13
33137,Mexican Style Chili Beans,59,15
17688,Barbeque Kettle Cooked Flavor Potato Chips,107,19
39988,Sliced Smoked Atlantic Nova Salmon,15,12
12039,Organic Pear Juice,98,7
32554,Dried Minced Garlic,100,21
26831,Frosted Chocolate Fudge Pop-Tarts,48,14
30496,Crumbled Danish Blue Cheese,21,16
35034,Peppermint Sugar Free Gum,46,19
30318,Snap Peas,123,4
23630,Multi-Seed Original Crackers,78,19
15966,Slow Churned Light Chocolate Ice Cream,37,1
19635,Rose Black,31,7
42520,Naturals with Fluoride Anticavity Mouthwash,20,11
25825,Original Long Grain Rice,4,9
492,"Couscous, Israeli, Garlic Jalapeno",63,9
45784,Organic Master Brew Citrus Kombucha,94,7
31673,Chocolate Stout,27,5
12008,Plain Organic Coconut Milk Yogurt,120,16
40539,Blackhead Eraser Scrub,73,11
36234,High Brew Dark Chocolate Mocha,26,7
46676,Total 0% Nonfat Greek Yogurt,120,16
40638,Extra Beer,27,5
13557,Decaffeinated Green Tea Bags,94,7
22295,Smart Deli Veggie Turkey Slices,14,20
9119,Original Pina Colada Flavored Low Fat Yogurt,120,16
20434,Sardines in Olive Oil,95,15
45842,Natural Sour Cream,108,16
12476,Raisin Bread,112,3
35266,Organic Leeks,83,4
30618,Plain Unsalted Rice Cakes,78,19
48297,Cotija Cheese,21,16
46868,Organic Ancient Grains Granola,57,14
15465,Cheddar Cheeseburger Crispy Buttery Crust Sandwiches,38,1
7719,6 Cup Filter Drip Coffeemaker,10,17
21325,Small Pitted Ripe Black Olives,110,13
38450,Turmeric Strength for Whole Body,47,11
35239,Tea House Organic Black Tea With Lemon & Honeysuckle,94,7
2719,"Salad, Chopped, Garden Vegetable",123,4
25250,Mango 2% Milk Fat Creamy Small Curd Cottage Cheese,100,21
7558,Pabst,27,5
5727,Sandwich Potato Bread,43,3
36853,1 Mg Melatonin Sublingual Orange Tablets,47,11
11912,Roka Blue Cheese Salad Dressing,89,13
24654,Potato Hot Dog Buns,43,3
7871,ZeroMercury 357 Battery - 3 CT,6,2
48883,Organic Low Sodium Garbanzo Beans,59,15
21359,Regular Instant Irish Oatmeal,130,14
4365,Hummus With Roasted Garlic,67,20
20639,Strawberry Lowfat Yogurt with M&M's,120,16
32861,Organic Instant Oatmeal Light Maple Brown Sugar,130,14
41114,Sweet Maui Onion Rings,107,19
29935,White Paper 8-12 Cups Basket Coffee Filters,26,7
43313,Simply Made Crispy Lemon Delight Thins Cookies,61,19
34538,Jalapeno Cheddar Sliced Cheese,21,16
16750,Ones Dried Plums,117,19
5171,Facial Tissues,54,17
36432,Brune Brown Original Belgian Abbey Ale,27,5
792,Organic Pasteurized Apple Juice,98,7
43247,One Mixed Berry Nutritional Shake Drink Mix,65,11
47411,French Infused Garlic Oil,100,21
41031,Large Candle Blue Odyssey,101,17
24489,Organic Whole Strawberries,116,1
9633,"Matzos, Thin, Tea",33,6
28474,Organic Green Peppercorn,104,13
47197,Steamers Baby Brussel Sprouts & Butter Sauce,116,1
46005,Vicks DayQuil Cold & Flu Relief Liquid,11,11
1286,Apricot Preserve,88,13
18495,Balsamic Dressing & Recipe Mix,89,13
16425,Organic Lowafat 1% Milk,84,16
43981,2 In 1 Smoothers Cowabunga Coconut Shampoo,22,11
14091,Macro Greens Drink Mix,65,11
46780,Teriyaki Noodles Asian Sides,104,13
1044,Delights Classic Chicken And Cheddar Cheese Feast,41,8
26758,Maple Mustard Sauce,72,13
38823,Sriracha,72,13
16786,Organic Cinnamon Rolls With Icing,100,21
29543,Fruitocracy Cherry / Apple,99,15
43570,Queso Cotija,2,16
37055,Organic Cheesy Ravioli,59,15
25220,French Style 5 Bean Soup,63,9
3170,Humectress Restoring Conditioner,22,11
19244,Grassfed Whole Milk Strawberry Yogurt,120,16
427,Italian Style Panko Breadcrumbs,5,13
32216,Stella D'oro Breadstcks,78,19
20905,Barbecue Chipotle Sauce,5,13
44996,Keratin Oil Anti-Breakage Conditioner,22,11
46422,Natural Chocolate Flavor Whey Protein Isolate,65,11
38462,Chunky 7-Herb Tomato Pasta Sauce,9,9
43681,Medium Roasted Garlic & Serrano Salsa,30,6
34445,Organic Whole Grain Red Quinoa,63,9
1191,Country Brand Chili with Beans,59,15
3230,Rich & Creamy Plain Yogurt,120,16
14182,Caffeine Free Peppermint Herbal Tea,94,7
29876,Stax Cheddar Potato Crisps,107,19
47313,"Sauvignon Blanc, Napa County",62,5
933,Roarin' Waters Wild Cherry Water Beverage,98,7
30719,Kids Alphatots Family pack,129,1
5357,"Organic Spelt Mini Pretzels, Low Sodium",107,19
23299,Oxylent Variety Pack Multivitamin Drink Packets,47,11
44355,Honey Mustard Potato Crisps,107,19
24543,Organic Steve's Smooth French Coffee,26,7
25963,Toasted Sesame Seed,104,13
36689,Original Lite Syrup,29,13
41543,Strawberry Dairy-Free Probiotic Drinkable Cashewgurt,100,21
4531,"Ice Cream, Chocolate",37,1
2142,Gourmet French Roast Ground Coffee,26,7
37871,Super Soft Medium Toothbrush,20,11
42189,Natural Slow Roasted Roast Beef,96,20
19965,Damascus Rose Face Oil,109,11
28239,Bratwurst,106,12
21300,Homestyle Alfredo Sauce,9,9
10215,Super Scoop Clumping with Odor Eliminating Baking Soda Cat Litter,41,8
25238,Strawberry Bliss Energy Bar,3,19
14077,Homemade Marinara Sauce,9,9
10593,Sweet Southern BBQ with Lawry's Seasoned Salt,5,13
44960,Seasoned Lemon & Pepper Sensations Tuna Medley,95,15
42621,Gluten Free Variety Pack Maple Brown Sugar/Apple Cinnamon/Original Oatmeal,130,14
42969,Herb Turkey Breast,96,20
2559,Crisp Apple Sparkling Water,115,7
21421,Organic Brown Sugar Banana With Chocolate Ice Cream,37,1
41917,Roasted Salted Pistachios,6,2
40628,Paring Knife,10,17
47899,Swirls Mozzarella with Aged Cheddar Cheese String Cheese Sticks,21,16
48002,Biscuits Orange Pim's,61,19
35274,Nasal Relief Spray,11,11
17290,Volume Extend Fortifying Conditioner,22,11
12188,Daily Facial Moisturizer SPF 50+,73,11
6886,Vitamin Code Raw D3 5000 IU,47,11
30892,Refreshing Lip Balm with Pink Grapefruit,132,11
46607,StackerMallows Marshmallows,17,13
40190,Apple Sour Punch Bites,45,19
9003,Concord Grape Reduced Sugar Jelly,88,13
958,Almond Extract,47,11
16378,Smart Ones Classic Favorites Salisbury Steak,38,1
2761,Tuscan Kale Pesto,9,9
48609,Organic Whole Roasted Peeled Chestnuts,117,19
39167,Organic Granulated Garlic with Parsley,104,13
6315,Reusable Hot & Cold Therapy Sports Pack,118,11
41730,Goat Brie,2,16
43175,Optic White Sparkling White Mint Toothpaste,20,11
370,Chocolate Caramel Whey Protein Bar,3,19
24397,Organic Concord Grape Fruit Spread,88,13
16990,Corn Husk,30,6
21745,Wild Prickly Pear Cactus Water,115,7
23246,Unsweetened Organic Drinking Chocolate,90,7
34000,Thin Crispy Crust Supreme Pizza,79,1
37667,Deluxe Chickpea Elbow Pasta Mac &Cheese with White Cheddar,100,21
10312,Zen Tea,94,7
8872,Omega 3 Purified Fish Oil Lemon Caps,47,11
9988,Radiant Regular Unscented Pantiliners,126,11
13099,Instant Lunch Ramen Noodle Soup Sriracha Chicken,100,21
36288,Low Fat Vanilla Cereal,121,14
35972,"Organic  Tuscan White Bean Soup, Lightly Salted",69,15
35062,Citrus Lemon Disinfectant Bathroom Cleaner,100,21
22826,Gluten-Free Chipotle BBQ Black Bean Chips,107,19
7887,Pesto Ravioli,38,1
16967,Organic 50/50 Spring Blend,123,4
20666,Apple Cinnamon Yogurt,120,16
40990,Aqua Body Wash,127,11
29942,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,130,14
28531,Crinkle Cut French Fried Potatoes,129,1
5662,Line Express™ Eyeliner - Soft Black 902,132,11
3310,Hamburger Seasoning,104,13
18917,Pine Fresh Natural Toilet Cleaner,114,17
3057,Fresh Mild Salsa,67,20
1906,"Toothpaste, Fluoride-Free, Propolis & Myrrh, Fennel",20,11
27777,Basmati White Rice,63,9
4157,Japanese Green Tea Bags With Real Matcha,100,21
944,Vanilla Orange Swirl Ice Cream,37,1
43612,Herb Organic Oregano,16,4
20728,Fast Absorbing Body and Face Lotion,127,11
33032,America Cheese Slices 24 Count,21,16
11807,Rustic Italian Vegetable Soup,69,15
2295,Yellow Bell Pepper,83,4
6804,Natural Hawaiian Facial Mask Papaya Enzyme,109,11
29046,Grapefruit Cane Soda,77,7
45340,Fresh Garden Mint Sauce,6,2
33531,Chai Spice Macaroons,61,19
39207,Hair Repair Shea & Grapefruit Deep Conditioner,22,11
13268,Waxed Mint Dental Floss,20,11
47793,Recover Chocolate Protein Shake,64,7
11876,Chicken & Vegetable Potstickers,38,1
20665,Night Time Sleep Aid,11,11
290,Organic Peppermint Lemonade,31,7
30444,Honey French Dressing,89,13
22671,Vegetarian Organic Great Northern Beans Low Sodium,59,15
10390,Chocolate Mini Swirls Cones,37,1
8823,Lucky Charms Cereal Bars,48,14
12951,Fruit and Nut Granola,57,14
44904,Garlic Salt,104,13
44948,Organic Z  Mixed Berry Fruit Rope,3,19
5117,"Cloves, Ground",104,13
49220,Natural Brown Paper #6 Size Cone Coffee Filters,26,7
36896,Ultimate Pomegranate Margarita,124,5
34942,Kahuna Crunch Trail Mix,125,19
42652,Vitamins Blackberry Raspberry Liquid Water Enhancer,90,7
41023,Mild Shredded Cheddar Cheese,21,16
29909,Tea Green w/ Mango,94,7
49304,Kung Pao Chicken,38,1
17318,Sliced Swiss Cheese,21,16
34477,Organic Raw Fit High Protein for Weight Loss,65,11
31595,Blackened Cajun Salmon,34,1
31476,"Measure Cups, 4 pc",10,17
49606,Organic Natural Red,28,5
30546,Caribbean Passion All Natural Smoothies,113,1
30087,"1,000 Mg Vitamin C Tangerine Grapefruit Effervescent Powdered Drink Mix",64,7
31397,Pain Relieving Patch,118,11
10613,Cut & Peeled Baby Carrots,123,4
46451,Seafood Mix,39,12
49435,Greek 0% Fat Smooth & Creamy Plain Yogurt,120,16
39380,Variety Pack Sandwich Crackers,78,19
35538,Soda Lemon Lime Diet,77,7
48491,"Tofu, Extra Firm",14,20
32069,Organic Whole Grain Brown Rice Microwaveable Pouches,63,9
10743,Fat Free & Lower Sodium Chicken Broth,69,15
16769,"Sunflower Butter, Honey",88,13
6082,Artisan Ginger Molasses Cookie Ice Cream,37,1
26122,Soft Licorice Bar,45,19
1128,Chocolate Chip Granola Bars,3,19
26790,Organic AppleApple,99,15
22172,Heathly Heart With Omega-3 No Pulp Orange Juice,31,7
34902,Core Hydration Water,115,7
26230,Sprouted Watermelon Seeds,117,19
26512,Sausage Cuts Real Beef Treats,40,8
9254,Hard Deli Salami,96,20
35848,Soft Foam Ear Plugs,44,11
43651,Antibacterial Hand Wipes  Citrus Scent,54,17
20280,Jumbo Lump Crab Cake,39,12
4852,NOTICeables French Lavender & Riviera Nights Scented Oil Refill,101,17
10952,Sun Dried Tomato & Garlic Organic Vinaigrette,89,13
4094,Lean Gourmet Five Cheese Lasagna,38,1
44558,Prevent Original Ointment,6,2
23317,3D White Gentle Routine Whitestrips,20,11
47329,Fresh Fruit Salad,1,20
6246,Healthy Brain Bagels,93,3
34672,Sugar Free Chocolate Chunk Cookies,8,3
43422,"100% Juice, Original",98,7
1465,Original French Toast Sticks,52,1
10997,"Cold + Flu, Multi-Symptom, Day & Night, Maximum Strength, Caplets",11,11
36814,Organic Coconut Acai Energy Bar,3,19
23843,Barrel Red Cabbage,110,13
21442,Cracked Black Pepper Turkey Breast,96,20
27167,Popping & Topping Buttery Flavored Oil,19,13
37762,Strawberry Kefir,120,16
9431,San Francisco Potato Salad,1,20
5287,Gluten Free Penne and Cheese,42,1
29004,Classic Decaf Instant Coffee,26,7
40927,Primadophilus Kids Orange Flavor Chewables,70,11
20929,"Salad, 50/50 Mix",123,4
18850,Tapioca Pudding,71,16
38300,Tall Kitchen Bag With Febreze Odor Shield,60,17
31143,"Coconut Water, Protein, Almond",98,7
44296,"Nordic Berries, Multivitamin Gummies",47,11
38724,"Chardonnay, Columbia Valley, 2006",62,5
30289,Honey Almond Soap Bar,127,11
36857,Gluten Free Double Chocolate Muffins,93,3
20140,Anti-Breakage Shampoo,22,11
14564,Funsize Mix 65 Pieces Candies,45,19
37728,Dips Original Ranch Mix,89,13
8880,Supreme Supper Classic Pate Cat Food,41,8
22514,Ronzoni Smart Taste Rotini Pasta,131,9
33842,Everything Crackers,78,19
11374,Icelandic Style Cream-Skyr 4% Milkfat Strained Whole-Milk Yogurt Mango,100,21
43864,Le Petite Fromage Cucumber & Dill Spreadable Cheese,2,16
46177,Limoncello Originale,6,2
29665,Dino Kale,83,4
20692,Fried Rice Seasoning Mix,66,6
46522,Spaghetti Pasta,131,9
18497,Sunflower Seeds Variety Pack,117,19
38780,Hot Buffalo Wings Potato Chips,13,20
19671,Organic & Natural Cotton Panty Liners,126,11
44460,Original Kale Chips,50,19
8327,Sport Recovery Accelerator Apple Berry Dietary Supplement,65,11
49424,Cereal Honey Bears,29,13
19237,Burger Blue Cheese Slices,2,16
14553,Oats & Honey Granola,57,14
31568,"SweeTarts, Laffy Taffy, Nerds, and Bottle Caps treat size Sugar Candy",45,19
40301,Caramelized Pecans,6,2
12832,Extra Fresh Body Wash with Pump,127,11
44277,Natural Boneless Skinless Chicken Thighs,35,12
47998,Women's Complete Multi-Vitamin Gummies,100,21
12148,Mozzarella Bites,129,1
2300,Cafe Steamers Rosemary Chicken & Sweet Potatoes,38,1
17896,Sugar Free Lemon Lime Gelatin Snacks,71,16
13971,Plain Round Challah Bread,112,3
2187,Strawberry Milk,84,16
29289,Waffle Cone Frozen Dairy Dessert with Hershey's Semi Sweet Chocolate Chips,37,1
46279,Lactose Free Organic Whole Milk Plain Yogurt,120,16
30053,Lush Scent In-Wash Scent Booster,75,17
11082,Simtra Triple IPA,27,5
12293,Gluten Free Burrito Chicken & Cheese,38,1
41656,Potato Starch,33,6
38982,Pure Ground Gumbo File,104,13
42128,Organic Apple Sauce Baby Food Stage 1,92,18
47317,Imported Swiss Cheese,2,16
4661,Aloe Vera Gel (Whole Leaf),47,11
6395,Spearmint Xylitol Sweetened  Gum,20,11
649,Classic coke,77,7
42765,Bread & Butter Chips No Sugar Added Fresh Pack Pickles,110,13
12623,Chicken & Rice Traditional Ground Dinner Dog Food,40,8
1393,Diet Lemon Tea,94,7
6015,Milk Chocolate Sea Salt Caramels,45,19
30851,Sage & Onion Cubed Stuffing,4,9
12852,Knot Today Leave In Conditioner/Detangler,22,11
4549,Umcka Elderberry Intensive Cold + Flu Berry Flavor,11,11
42756,Cranberry Walnut Bread,112,3
40510,Mountain Huckleberry Lowfat Yogurt,120,16
6883,Mesh Bath Sponge,127,11
48595,Organic Wheat Square Crackers,78,19
22969,"Sweeet Potato, Apple, Carrot & Cinnamon Organic Superfoods",92,18
46655,Holiday Red Sparkling Sugar,97,13
26458,Dairy Pure Half & Half,53,16
47035,Nighttime Teething Tablets,82,18
6989,Nutritive Solutions Cool Moisture,22,11
9124,Broccoli & Cheddar Bake Meal Bowl,38,1
6206,Calcium Magnesium Zinc Tablets,47,11
4403,Cinnamon French Toast Stick,100,21
16600,"With seasoned meat sauce, tomato sauce & real low fat ricotta cheese Lasagna Italiano",38,1
6234,All Natural Sodium Free Whole Wheat Bread,112,3
6254,Cut Green & Wax Beans,81,15
19531,Butternut Squash Zig Zags,100,21
2991,Organic Mushroom Pasta Sauce,9,9
28846,Black Peppercorn Mousse,88,13
19835,Strawberry Blended Non Fat Greek Yogurt,120,16
6740,Organic Braeburn Apple,24,4
46330,Revive Fruit Punch Nutrient Enhanced VitaminWater,64,7
26397,Brightly Lint-Free Paper Towel,54,17
13632,Healthy Skin Anti-Wrinkle Cream with Sunscreen SPF 15,73,11
5263,Angel Hair Nests,131,9
32338,Natural Jif Creamy Peanut Butter Spread,88,13
29720,French Dip Au Jus Concentrated Sauce,5,13
12709,Ultra Soft & Strong Bathroom Tissue Rolls,54,17
9265,Sesame Melba Rounds,78,19
41122,Chicken Stuffed With Broccoli & Cheese,34,1
23760,Strawberry Greek 100 Calories Yogurt,120,16
19108,Healthy Skin Face Lotion with sunscreen SPF 15,73,11
13250,Double Protein Oatmeal English Muffins,93,3
32772,Shrimp Ceviche,13,20
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
28131,Organic Olive Oil California,19,13
22071,Ham & Cheddar Lunchable,13,20
25755,Singles Supreme French Bread Pizzas,79,1
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15
40618,First Aid Antibiotic Ointment,118,11
24116,Minions Mild Bubble Fruit Toothpaste,20,11
25268,Lindor Stracciatella White Chocolate Truffles,45,19
10657,Totally Fudge Premium Pops,37,1
1443,Strawberry and Banana Fruit Puree,92,18
44897,Organic Honest O's Honey Nut Cereal,121,14
13062,"Master Brew Kombucha, Pineapple Peach",31,7
45706,Turkey Breast Organic Antibiotic-Free,96,20
38472,"Craisins, Cherry Dried Cranberries",117,19
22084,Chocolate Ice Cream in Wafer cups,37,1
34921,Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces,37,1
35934,Organic Whole Milk Yogurt Tubes Very Vanilla Berry Patch,100,21
10853,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,78,19
35301,Sweet Potatoes Tortilla Chips,107,19
20870,Gourmet Mixed Organic Fingerlings Potatoes,123,4
36207,Mint & Honey Green Tea,94,7
22916,Beef Light Bologna,96,20
40422,Gold Nugget Mandarins,9,9
11828,100% Juice Orange Pineapple,100,21
25481,Lil Love Ice Cream Cake,119,1
8762,Premium Kids+ Orange Juice,31,7
44594,Special K Oats & Honey Cereal,121,14
5439,Cream of Mushroom Soup,69,15
14882,2% Milkfat Reduced Fat Milk,84,16
30492,French Vanilla Half+Half,53,16
7463,ConcenTrace Trace Mineral Drops,47,11
12815,Red Pearl Onions,83,4
39484,Sliced Turkey Feast in Gravy Cat Food,41,8
48458,Classic Kombucha Superfruit,31,7
912,Mushroom Stems & Pieces in Water,81,15
2773,Parmesan Garlic + Herb Pita Chips,107,19
30944,Red Lentil Spaghetti Pasta,131,9
2352,Canine Cuisine with Lamb in Meaty Juices,40,8
42887,Baby Wipes Sensitive,56,18
35352,Garlic & Herb Rice Pilaf Mix,4,9
25988,Gourmet Cupcakes Triple Chocolate Filled With Rich Chocolate Fudge,8,3
49617,Creamy Mozzarella Sun-Dried Tomato & Basil Flavor Cheese Wedges,2,16
12185,Whole Cleaned Calamari,15,12
3943,Yogurt Peanut Clusters,6,2
46383,Imported Capote Capers,110,13
26750,Organic Red Thai Hom Mali Jasmine Rice,100,21
43888,Medium Red Enchilada Sauce,30,6
2596,Lemon Cake Ice Cream,37,1
24548,Organic Peach Fruit Spread,88,13
2443,Original Creole Seasoning,104,13
1296,Sink Strainer,10,17
17639,"Cherry Pie, Cashew Cookie & Apple Pie Mini Bars",3,19
2650,LashBlast Volume Mascara - Black Brown 810,132,11
1808,Champagne,134,5
43018,Crumbled Reduced Fat Feta Cheese,21,16
2862,Red Winter Wheat Wheat Berries,63,9
41826,Soft and Chewy Coconut Cashew Granola,57,14
21568,American Cheese Singles,21,16
8898,Little Bites Chocolate Chip Muffins,61,19
9312,Pasta Joy Ready White Rice Pasta Spaghetti Style,131,9
29470,Cinnamon Swirl French Toast,52,1
31728,100% Papaya Juice Blend,98,7
1749,Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18
37205,Sinus Neti Pot With Salt Packets,11,11
22383,Organic Raw Pumpkin Seeds,6,2
46533,Organic Toasted Sushi Nori,66,6
38881,Shredded Iceberg Lettuce,123,4
40536,Gluten-Free Garlic Goodness Vietnamese Brown Rice Noodle Soup,66,6
17090,Propolis & Myrrh Natural Fluoride-Free Peppermint Toothpaste,20,11
4564,Pasilla Pepper,83,4
14356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19
4620,Ginger Root,16,4
8154,Iced Coffee Premium Coffee Beverage,26,7
7812,Salisbury Steak Home Style Meals,38,1
9271,Fresh Roasted Peanuts Smothered with Nestle Classic Milk Chocolate Chocolate Covered Peanuts,45,19
15674,"Ultra Liquid Laundry Detergent, Free & Clear",75,17
2159,Chicken Flavored Stuffing Mix,4,9
22866,Sharp Cheddar Cheese Shredded,21,16
11913,Shelled Pistachios,117,19
29983,Gluten Free Exotic Black Rice Bread,112,3
35101,Berries GoMega Superfood Bar,3,19
46923,Grand Vanilla Ice Cream,37,1
17996,Italian Crushed Tomatoes with Onion and Garlic,81,15
19383,"Soup, 99% Fat Free New England Clam Chowder",69,15
34447,Bistro Bowl Puro Picante Blazin' Hot Salad,123,4
31046,Seasonal Cranberry Walnut Loaf,8,3
29292,Whole Milk Pear Spinach & Mango Yogurt Pouch,100,21
19175,Dove Creek Unsweetened Tea,94,7
7063,Graham Cracker Crust 9 Inch,97,13
28140,Gluten Free Pantry Fluffy Pancake Mix,130,14
27344,Uncured Genoa Salami,96,20
8569,Fish Sticks Family Pack,34,1
3270,Chocolate Hazelnut Snack Pack,71,16
22194,Pear Bar,50,19
48585,"Lasagna, Whole Wheat",131,9
8403,Wrappers Pre-cut Pop Up Foil Sheets,85,17
22088,Campari Tomatoes,83,4
46778,Dairy Free Coconut Milk Chocolate Frozen Dessert,37,1
5862,Re:Find Rye Whiskey,5,13
36961,Pink Cripps Apple,24,4
34578,Chomperz Original Crunchy Seaweed Chips,50,19
7937,St. John's Wort,47,11
41699,Dark Chocolate & Oats Granola Cookies,61,19
23271,Tabasco Chipotle Pepper Sauce,72,13
34533,Cheese Creations Classic Alfredo Cheese Sauce,9,9
41540,Organic Whole White Mushrooms,83,4
26223,Cranberry Almond Plus Fruit & Nut Bars,3,19
29601,Original Healing Rich Lotion,127,11
16090,Ponytail Holders,22,11
33763,Green Apple Throat Drops,11,11
11077,Buttermilk Ranch Dressing & Dip,89,13
14364,Paneer,21,16
21451,Beer Cheese Spreadable Cheese,2,16
43075,All Natural Vegan Chicken Lomein,13,20
13153,Aged Balsamic Vinegar of Modena,19,13
35673,Lemon Scent Dishwasher Detergent Pacs,74,17
5905,The People's Daily Green Tea Bags,94,7
29914,Dailyfoods Balanced B Complex,47,11
14428,Texas BBQ Seaweed Snack,107,19
26453,Organic SprouTofu Royal Thai Baked Tofu,14,20
38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16
20171,White Bread,112,3
48298,Cotes Des Rose Grenache Cinsault-Syrah,28,5
18869,"Makeup Remover Wet Cloths, 25 count  Female Skin Care",132,11
8933,Delicate Cucumber & Shallot Artisan Vinaigrette Dressing,89,13
6464,Texas Toast Butter & Garlic Croutons,89,13
20125,Lemon Verbena Dryer Sheets,75,17
18807,"Seltzer, Cherry Pomegranate",115,7
48362,Garlic & Herb Tub,36,16
27662,Large Grade AA Cage Free Eggs,86,16
18199,Spinach Artichoke Hummus,67,20
10027,Tuscan Herb Roasts,117,19
30525,"Bacon, Egg & Cheese Biscuit Sandwiches",52,1
22063,Large Premium Wtaerblock Cotton Lined Gloves Pair,114,17
20303,Organic Cream Of Mushroom Soup,69,15
34489,Almond Flour Sundried Tomato Basil Crackers,78,19
17955,Sesame & Sea Salt Olive Oil Tortas,112,3
28138,Bordeaux Fig & Vetiver Soy Wax Candle,101,17
17433,Candy Rolls Assorted Flavors,45,19
10466,Baby Naturals Head-to-Toe Baby Wash,102,18
13540,"Fabric Softener Sheets, Outdoor Fresh scent",75,17
29802,Vanilla Bean,104,13
27885,Malbec,28,5
33249,Organic Cooked Beets,83,4
25027,Super Shiny Mango Conditioner,22,11
3127,Scented Kids De-tangler Original,22,11
42592,Organic Chia And Hemp Super Seed Crackers,78,19
24018,Pearl Plastic Applicator Super Plus Absorbency Scented Tampons,126,11
44753,New York Super Fudge Chunk® Ice Cream,37,1
19705,Muhammara Walnut Pomegranate & Roasted Red Pepper Meze,67,20
27518,Spanish Stuffed Queen Olives with Minced Pimientos,110,13
15772,Pineapple Spears,32,4
23016,Red Licorice,45,19
15854,Thpst P/H Cln Gum Inv Cl,20,11
26007,Soba Tsuyu Dipping Sauce,66,6
45075,Colon Health Digestive Health Probiotic Supplement Capsules,70,11
18686,Cookies & Cream Ice Cream Bars,37,1
8843,Milk Chocolate Covered Raisins,45,19
42438,100% Vegetarian Burgers Grillers Prime,42,1
17665,Cherry Fruit Roll,50,19
4521,Hot Cross Buns,43,3
18843,Xylitol Sinus Nasal Spray,11,11
31946,Black Cherry Lemonade,27,5
15918,Sea Salt Caramel Sauce,103,19
40721,Organic Creamy Buckwheat Hot Cereal Gluten Free,130,14
15212,Wellness Herbal Kids Tincture,6,2
1290,Tangerine Mango Passionfruit Juice,31,7
10065,Imitation Crab Meat,34,1
46317,Sensitive Skin Shave Gel with Aloe,55,11
3936,Blueberry Vanilla Graham Greek Frozen Yogurt,37,1
34496,Alfredo Pasta Sauce,9,9
42077,Multi-Surface Cleaner Lavender Clean,114,17
20819,White Gorilla Glue Pen,6,2
9585,Thin Sliced Oven Roasted Turkey Breast,96,20
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19
1502,Acai Berry Lip Balm,132,11
10905,Cauliflower Roasted Veggies,100,21
35307,Foods Dry Salami Rosette De Lyon,96,20
48672,Cotton Rounds,132,11
