product_id,product_name,aisle_id,department_id
37311,Whole Frozen Strawberries,116,1
37317,Wonderful 100% Pomegranate Juice,31,7
37332,Almond Breeze Unsweetened Vanilla Almond Milk,91,16
37335,Thin Whole Wheat Sandwich Buns,128,3
37347,V-Fusion Strawberry Banana Vegetable & Fruit 100% Juice,98,7
37357,"Natural Laundry Detergent, Free & Clear 33",75,17
37374,Cherubs Tomatoes,83,4
37388,Cream Top Blueberry Yogurt,120,16
37417,Gluten Free Pretzel Twists,107,19
37418,Mojo Chocolate Almond Coconut Bar,3,19
37453,Deep Italian Roast Whole Bean Coffee,26,7
37464,Apple Cinnamon Instant Oatmeal,130,14
37487,Pure Leaf Unsweetened Iced Tea,94,7
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
37512,Seasonal Mini Bagel,93,3
37524,Fresh Mozzarella Ball,2,16
37548,Gluten Free Free Corn Spaghetti Style Pasta,131,9
37552,Sparkling Blackberry Juice,98,7
37564,Hardwood Smoked Lower Sodium Bacon,106,12
37606,White Quilted Napkins,54,17
37611,Spaghetti with Meatballs,38,1
37642,Ccnut Raw Cocoaminos,72,13
37646,Organic Gala Apples,24,4
37654,Butter with Canola Oil Spread,36,16
37658,Snack Pack Mini Classic,67,20
37670,Total Repair Extreme Reconstructing Conditioner,22,11
37675,Dark Chocolate Cinnamon Pecan Bars,3,19
37687,Organic Spring Mix,123,4
37710,Trail Mix,125,19
37718,Blueberry Whole Milk Yogurt Pouch,120,16
37722,Gluten Freen Original Rice Pudding,71,16
37727,Organic Pears Level 1 Baby Food,92,18
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,120,16
37766,XL Emerald White Seedless Grapes,123,4
37767,"Sauce, Spicy Marinara",9,9
37795,Dairy Pure 2% Reduced Fat Milk,84,16
37807,Small Walnut Levain Bread,112,3
37812,Pepperoni Pizza Pocket,79,1
37814,Mochi Mango Ice Cream,100,21
37825,Organic Whole Wheat Fusilli,131,9
37849,Velveeta Shells & Cheese Pasta,4,9
37851,"All-In-One Nutritional Shake, Chocolate",65,11
37866,Nonfat Milk,84,16
37869,Breakfast Essentials® Classic French Vanilla Powder Drink Mix,48,14
37876,Grated Reggiano Parmigiano,21,16
37930,100% Cold Pressed Apricot Apple Nectar,31,7
37947,Organic Peach Lowfat Yogurt,120,16
37950,Small Enriched Bread,112,3
37984,Lemon Lime Seltzer Water,77,7
38028,White Sliced Mushrooms,123,4
38033,Ground Coffee Dark Roast,26,7
38034,Gluten Free Cherry Breakfast Bars,48,14
38035,Its Not Your Mom's Sponge Cloth,114,17
38039,Smart Bran With Psyllium & Oatbran Cereal,121,14
38043,Chopped Bbq Seasoned Ranch Chicken Salad Bowl,1,20
38051,Shiitake Mushroom,83,4
38060,"Clean Care Toilet Paper, Double Rolls, 1 Ply",54,17
38067,Coconut Flakes,17,13
38077,Hemp Hearts Raw Shelled Hemp Seeds,117,19
38102,Very Young Small Small Peas,81,15
38124,Roarin' Waters Tropical Fruit,98,7
38127,Lowfat Strawberries 'n Cream Kefir,120,16
38139,Multiple Cat Clumping Formula Cat Litter,41,8
38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
38154,Original Sour Cream,108,16
38159,Organic Yellow Peaches,24,4
38164,Almonds & Sea Salt in Dark Chocolate,45,19
38200,Apple Juice,31,7
38226,Dark Chocolate Chips,45,19
38231,Classic Air-Puffed Vanilla Flavored Marshmallows,17,13
38233,Ginger Snaps,61,19
38236,Quinoa,63,9
38240,Vegan White Cheddar Mac & Cheese,4,9
38249,Frankfurters Vegetarian,14,20
38250,Cheddar Squares Cheddar Squares,78,19
38264,Chocolate Macaroons,61,19
38273,Marinara Pasta Sauce,9,9
38274,Ice Cream Sandwiches Vanilla,37,1
38277,Dairy Free Vanilla Coconut Milk,91,16
38288,Pizza Sauce,9,9
38290,Vegan Crunchy Peanut Butter,3,19
38291,Traditional Crumbled Feta Cheese,21,16
38293,Ground Turkey Breast,35,12
38297,Lady Alice Apple,24,4
38300,Tall Kitchen Bag With Febreze Odor Shield,60,17
38311,Lemon Love Juice Drink,31,7
38312,Almond Milk Strawberry Yogurt,120,16
38313,Organic Apple Banana GoGo Squeez,50,19
38340,Everyday Plates 8.5 in,111,17
38357,Original Multigrain Crackers,78,19
38365,Size 5 Cruisers Diapers Super Pack,56,18
38371,Plus Lotion Facial Tissues,54,17
38374,Milk and Cookies Ice Cream,37,1
38383,Organic White Onions,83,4
38400,Asparation/Broccolini/Baby Broccoli,83,4
38419,Parsnip,83,4
38423,Hydrate + Repair Argan Oil of Morocco Shampoo,22,11
38425,Hot Kid Baby Mum-Mum Organic Rice Rusks Vegetable,92,18
38433,Glacier Freeze,64,7
38439,Mara Natha Organic Peanut Butter Creamy,88,13
38440,Lindor Truffles,45,19
38444,Chardonnay,62,5
38447,"Salted Caramel Organic Dark Chocolate, 57% Cocoa",45,19
38453,Reduced Fat Chocolate Milk,84,16
38456,Large Grapefruit,24,4
38465,Lime & Sea Salt Tortilla Chips,107,19
38490,Coconut Water Organic,31,7
38504,Belgian Endive,83,4
38510,Organic Celery Bunch,100,21
38511,1 Ply Paper Towels,54,17
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
38553,"Bean, Rice and Cheddar Burrito",38,1
38556,Shreds Finely Shredded Monterey Jack Cheese,21,16
38557,Citrus Mandarins Organic,24,4
38558,Organic Low Fat Cottage Cheese,108,16
38562,Pomegranate Arils,123,4
38563,Mint Chocolate Chip Ice Cream,37,1
38579,Original Style Yoghurt Plain,120,16
38593,Classic Fajita Skillet Sauce with Chipotle and Lime,30,6
38596,Part Skim Ricotta Cheese,108,16
38618,Organic Chunky Vegetable Soup,69,15
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19
38635,Steamed Baby Beets,123,4
38643,Anti-Slip Grip Cardboard Applicator Super Absorbency Tampons,126,11
38647,Organic Raw Sharp Cheddar Cheese,21,16
38650,Organic Red Lentils,63,9
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
38662,Roasted Almond Butter,6,2
38666,Wheat Hot Dog Rolls,43,3
38679,Peanut Butter Fudge Core Ice Cream,37,1
38689,Organic Reduced Fat Milk,84,16
38693,Meyer Lemon,24,4
38714,Chocolate Vanilla Swirls Pudding Snacks,71,16
38720,Real French Vinaigrette Dressing,89,13
38739,Hass Avocado,83,4
38749,Swiss Style Slices Dairy Free,91,16
38768,Sweet Kale Salad Mix,32,4
38772,Provolone,21,16
38775,Blueberry Muffins,93,3
38777,Organic Green Seedless Grapes,123,4
38797,Chicken Stock,69,15
38799,Oikos Vanilla Nonfat Greek Yogurt,120,16
38800,"Purifying, 2-in-1 Charcoal Mask",132,11
38838,Purely O's Organic Cereal,121,14
38889,Perrier Lime,115,7
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7
38919,Honey Mustard Lighten Up! Dressing,89,13
38926,Roasted Peanut Oil,19,13
38928,0% Greek Strained Yogurt,120,16
38944,Seven Grain Crispy Tenders,42,1
38991,Banana Nut Chia Bar,3,19
38996,Grape Tomatoes,83,4
39001,Organic Avocados Hass Variety,24,4
39013,Smoked Fresh Turkey Kielbasa,106,12
39046,Smok Cured Turkey Bacon,106,12
39055,Mild Salsa Roja,67,20
39083,Assorted Food Color and Egg Dye,97,13
39094,Barbeque Potato Chips,107,19
39097,Gluten Free White Sandwich Bread,112,3
39108,Pulp Free Orange Juice,31,7
39116,Ginger Snap Granola,57,14
39121,Organic Jasmine Rice,38,1
39137,Swiss Cheese,33,6
39142,Old Fashioned Oats,130,14
39160,Kefir Cultured Strawberry Milk Drink,120,16
39180,Organic Lowfat 1% Milk,84,16
39190,Vanilla Unsweetened Almond Milk,91,16
39200,Wild Sweet Orange Herbal Tea,94,7
39236,Beef Jalapeno Sea Salt Bone Broth,69,15
39250,Essential Orange-Orange Vitamin Water Drink,64,7
39275,Organic Blueberries,123,4
39276,Bananas,24,4
39280,White Big Roll,54,17
39281,Baked Scalloped Potatoes,4,9
39285,Vanilla Raspberry Swirl Frozen Yogurt,37,1
39293,Organic Soymilk Original Value Size,91,16
39327,Coolmint® Antiseptic Mouthwash,20,11
39332,Dried Mangoes,117,19
39374,Sea Salt,104,13
39375,Mirin Rice Cooking Wine,72,13
39391,Prosciutto Cotto,96,20
39408,Gala Apples,24,4
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
39427,Apples + Strawberries Organic Nibbly Fingers,92,18
39428,Peaches Large,24,4
39430,New Mexico Taco Skillet Sauce For Chicken,30,6
39441,"Instant, Irish Oatmeal, Maple & Brown Sugar",130,14
39448,Cold Brew Coffee Mocha,91,16
39470,Children's Outrageous Orange Mango Natural Fluoride Toothpaste,20,11
39475,Total Greek Strained Yogurt,120,16
39477,"Broccoli Florets, Organic",116,1
39485,Organic Traditional Gluten Freen Quinoa,63,9
39491,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19
39495,Cauliflower Rice,123,4
39509,Organic Sunny Citrus Bunny Fruit Snacks,50,19
39527,Chocolate Lowfat Milk,84,16
39530,French Vanilla Light Roast Ground Coffee,26,7
39534,Grilled Chicken Strips,7,12
39550,Berry Vanilla Puffs,121,14
39558,Gold Potato,83,4
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14
39561,Crackers Cheddar Bunnies Snack Packs,78,19
39578,Organic Go Go Apple Peach Applesauce,92,18
39581,French Vanilla Creamer,53,16
39589,Grassmilk Organic Fat Free Milk,91,16
39604,Turkey Breakfast Sausage Links,106,12
39612,Grated Pecorino Romano Cheese,2,16
39619,Organic Tomato Basil Pasta Sauce,9,9
39620,Crunchy Taco Shells,30,6
39621,Organic Artichoke,83,4
39639,Unsweetened Plain Soy Yogurt,120,16
39643,Organic Dairy Iron-Fortified Toddler Formula,92,18
39657,Milk Chocolate Almonds,45,19
39685,Frontier Straight 95% Rye Mash Whiskey,124,5
39692,"Creamy Potato Leek Organic Soup,",69,15
39693,Fresh Dill,16,4
39700,Honey BBQ Flavored Boneless Chicken Wyngz,129,1
39706,Unsweetened Organic Ginger Oasis Tea,94,7
39732,Pitted Kalamata Olives,110,13
39739,Organic Nondairy Strawberry Cashew Yogurt,100,21
39758,Chewy 25% Low Sugar Chocolate Chip Granola,3,19
39766,Gluten Free Fig Bars,6,2
39781,Original 7 Grain Crackers,78,19
39782,Organic Raspberry Mate Energy Drink,94,7
39794,Red Plum,24,4
39812,Organic Thyme,16,4
39832,Rise Krisipies Toasted Rice Cereal,121,14
39837,Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food,40,8
39844,Mini Sweet Peppers,83,4
39871,Organic Orange Mango Juice,98,7
39877,Organic Granny Smith Apple,24,4
39896,Tangerine Nordic Omega-3 Gummy Fish,47,11
39922,Celery Sticks,123,4
39928,Organic Kiwi,24,4
39947,Blackberry Cucumber Sparkling Water,115,7
39954,Organic Strawberry Spread,88,13
39968,Miso Soup,1,20
39982,Sausage  Links,42,1
39984,Organic Dill,16,4
39990,Vegetable Fried Rice,38,1
39993,Vine Ripe Tomatoes,83,4
40009,Red Seedless Grapes Bunch,24,4
40028,Deluxe Cinnamon Raisin Bagels,93,3
40055,Unbleached Bread Flour,17,13
40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16
40078,Strawberry Lemonade Frozen Pops,37,1
40091,Seasoned Black Beans,59,15
40120,Organic Multigrain Bread,112,3
40131,Original Laundry Detergent,75,17
40134,"Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17
40146,Almond Milk Hazelnut Creamer,91,16
40174,2% Reduced Fat Organic Milk,84,16
40185,Tomato Puree,81,15
40198,Blueberry Yoghurt,120,16
40199,Chocolate Chip Cookies,61,19
40203,Mint Chip Ice Cream,37,1
40208,Sliced California Olives,110,13
40215,Banana Cinnamon Frozen Pops,37,1
40228,Top Sliced Hot Dog Buns,43,3
40229,Organic Whole Wheat Penne Rigate,131,9
40233,Organic Kosher Dill Pickles,110,13
40245,Pure Organic Coconut Water,98,7
40256,Cinnamon Sticks,104,13
40261,Extra Crunchy Peanut Butter,88,13
40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19
40279,Bean Sprouts,83,4
40285,Traditional Snack Mix,125,19
40298,"Bread, Essential Flax Seed",112,3
40310,Oven Roasted Turkey Breast,96,20
40311,Organic Mixed Baby Kale Salad,123,4
40332,"Cage Free Brown Eggs-Large, Grade A",86,16
40334,Organic White Pita Bread,128,3
40338,Leafy Green Romaine Lettuce,123,4
40342,Tikka Masala Mild Indian Simmer Sauce,76,6
40352,Zesty Garlic Aiolo Mayo Alternative,67,20
40376,Steamfresh Sweet Peas,116,1
40377,Unrefined Virgin Coconut Oil,19,13
40388,Smoreables Graham Style Crackers,61,19
40396,Guacamole,67,20
40403,Fancy Feast Seafood Feast Variety Classic Wet Cat Food,41,8
40411,Calm Chamomile Herbal Tea,94,7
40421,Apple Butternut Squash Baby Food,92,18
40442,Fine Artisan Dark Chocolate Semisweet 62% Cacao,45,19
40469,Strawberry Flavored Organic Z Fruit Rope,50,19
40472,Spicy Bread and Butter Pickles,110,13
40486,Chicken Tenders,49,12
40490,Frozen Breaded Bagged Chicken Nuggets,129,1
40511,Organic Gouda Bar,2,16
40516,Organic Romaine Hearts,123,4
40531,Spinach & Ricotta Ravioli,12,9
40535,Brewed Green Tea Iced Tea,98,7
40545,Berry Medley,116,1
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
40572,Steam Crisp Corn Niblets,81,15
40581,Snack'mms Kosher Dill Pickles,110,13
40587,Light & Lean Sweet & Sour Asian Noodle Pasta,38,1
40593,Cream Cheese,108,16
40604,Feta Cheese Crumbles,21,16
40627,Peach Preserves,88,13
40632,Brown Rice Snaps Black Sesame,78,19
40659,"Fries, Broccoli",107,19
40663,Ricotta Original Cheese,21,16
40665,Citrus Pure Castille Soap,127,11
40671,Organic Roasted Sweet Potato Slices,116,1
40672,Brut California Champagne,134,5
40691,Whole Jersey Milk Low Pasteurized,84,16
40706,Organic Grape Tomatoes,123,4
40708,Fennel,83,4
40709,Sea Salt & Vinegar Potato Chips,107,19
40714,Fruit Gushers Mouth Mixers Punch Berry Fruit Flavored Snacks,50,19
40723,Organic Cripps Pink Apples,24,4
40736,Vitamin D3 Gummies,47,11
40742,French Roast Whole Bean Coffee,26,7
40756,Matcha Latte,31,7
40772,Mixed Nuts,117,19
40817,Organic Roasted Red Pepper Hummus,67,20
40819,Voila! Cheesy Ranch Chicken,38,1
40821,Organic Mayonnaise with Olive Oil,72,13
40825,Havarti Cheese Slices,21,16
40852,Lactose Free Fat Free Milk,91,16
40873,Whole Star Anise,104,13
40879,Pesto Sauce With Pine Nuts,12,9
40897,Kale,123,4
40907,Assorted Chocolate,45,19
40910,Root Beer,77,7
40925,Ultra Concentrated Original Scent Dishwashing Liquid,74,17
40945,Baking Chopped Pecans,17,13
40961,Fresh Salsa,67,20
40969,Pure Clover Honey,29,13
40970,Dal Tadka Lentil Stew,76,6
40977,Multipax Cardboard Applicator Unscented Tampons,126,11
40990,Aqua Body Wash,127,11
40992,Chopped Tomatoes,81,15
40998,Alkalize Detox Green Super Food Single Packet,65,11
41006,Organic Onion Powder,104,13
41039,Cut Broccoli,123,4
41055,Organic Red Wine Vineger,19,13
41056,Classic While Dinner Plates,111,17
41063,Chia Protein Bar Dark Chocolate Coconut Sea Salt,3,19
41065,Organic Yellow Squash,83,4
41067,Ten Root Beer,77,7
41110,Apple Cinnamon,3,19
41124,Ranch Potato Crisps,107,19
41144,"Fabric Softener, Free & Gentle",75,17
41149,Organic Riced Cauliflower,100,21
41165,Cheese Puffs,107,19
41177,Sea Salt Roasted Seaweed,50,19
41212,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,14,20
41220,Organic Romaine Lettuce,83,4
41242,Strawberry Lowfat Yogurt,120,16
41259,Poblano Pepper,83,4
41273,Broccoli Florets,123,4
41276,Energy Drink,64,7
41289,Super Seedz Sea Salt Shelled Gourmet Pumpkin Seeds,117,19
41290,Lemonade,31,7
41293,Hot Link Sausage,106,12
41302,Honey Barbecue Sauce,5,13
41319,Sea Salt Caramel Gelato,37,1
41325,Organic Raw Cashews,117,19
41329,Carrot And Celery Sticks,123,4
41330,Alkaline Water,115,7
41352,Pure Cane Golden Brown Sugar,17,13
41355,Dried Banana Chips,50,19
41363,Tofu Spring Roll,13,20
41385,Original Club Crackers,78,19
41392,Harvest Berry Chewy Granola Bars,3,19
41400,Crunchy Oats 'n Honey Granola Bars,3,19
41406,Orange Soda,77,7
41414,Lemonade Fruit Bars,37,1
41433,Fresh Roasted Tomate & Chile Asado Medium Salsa,67,20
41445,Organic Vanilla RAW Protein,65,11
41453,Eggo Buttermilk Pancakes,52,1
41458,Chocolate Miracle Tart,8,3
41500,"Culinary Stock, Vegetable",69,15
41539,Variety Pack Hard Cider,27,5
41540,Organic Whole White Mushrooms,83,4
41543,Strawberry Dairy-Free Probiotic Drinkable Cashewgurt,100,21
41549,Burrata Mozzarela Cheese,21,16
41561,Organic Potatoes,83,4
41565,Carrot Sticks,83,4
41570,Active Dry Yeast,17,13
41580,Chocolate Syrup,103,19
41583,Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut,21,16
41588,Firm Tofu,14,20
41593,Blue Cheese Crumbles,21,16
41597,Organic Jumbo Eggs,86,16
41610,Arborio White Rice,63,9
41618,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
41651,Diet Orange Soda,77,7
41658,Authentic French Brioche Hamburger Buns,43,3
41664,Gluten Free Raw Green Superfood Chocolate Drink Powder,65,11
41665,Organic Mexican Blend Finely Shredded Cheese,21,16
41671,Original Patties (100965) 12 Oz Breakfast,106,12
41674,Reduced-fat Soft Cream Cheese,108,16
41680,Sweet Iced Tea,94,7
41690,California Cauliflower,83,4
41699,Dark Chocolate & Oats Granola Cookies,61,19
41703,Mexicane Cola Beverage,77,7
41706,Ecos Dishmate Bamboo Lemon,114,17
41711,Ibuprofen Liqui-Gels,133,11
41714,Smooth & Balanced Pike Place Medium Roast Ground Coffee,26,7
41716,Jalapeno,107,19
41722,Original Thin Pepperoni Pizza,79,1
41751,Long Grain Brown Rice,63,9
41755,Free & Clear Dishwasher Rinse Aid,114,17
41757,Organic Air Chilled Whole Chicken,35,12
41774,XX Espresso Iced Coffee With Almond Milk,26,7
41787,Bartlett Pears,24,4
41793,Mini Chocolate Chunk Cookies,61,19
41806,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16
41808,Pure Leaf Unsweetened Real Brewed Tea,94,7
41834,Green Chile Enchilada Sauce,30,6
41836,Rainbow Crisps Fig And Olive Crackers,78,19
41841,Broiler Pans,10,17
41844,Honey Nut Cheerios,121,14
41860,Sea Salt Baked Potato Chips,107,19
41890,Organic Mesa Sunrise Cereal,121,14
41911,Extra Fresh + Whitening Fresh Mint Fluoride Toothpaste,20,11
41950,Organic Tomato Cluster,83,4
41970,Vanilla Milk Chocolate Ice Cream Bars,37,1
41999,Cut Tulips (Choose Color),83,4
42013,Original Thins,61,19
42077,Multi-Surface Cleaner Lavender Clean,114,17
42078,Zero Coke Soda Mini Bottles,77,7
42085,Baby Food Pouch - Spinach Pumpkin & Chickpea,120,16
42110,Organic Macaroni Shells & Real Aged Cheddar,4,9
42111,"Instant Soup, Soybean Paste with Tofu, Tofu Miso",66,6
42123,Sparkling Pineapple Coconut Probiotic Drink,98,7
42136,Black Pearl Rice,63,9
42138,Tiramisu Cake,8,3
42139,Fudge Mint Cookies,61,19
42144,V-Fusion Peach Mango Vegetable & Fruit 100% Juice,98,7
42145,Organic Seven Whole Grains,63,9
42151,Organic Promise Sweet Potato Sunshine Cereal,121,14
42174,Light Style Soft Wheat Bread,112,3
42183,Super Antioxidant Green Tea,94,7
42193,Chocolate Chip Cookie,61,19
42239,Kids Mac-N-Cheezy Fish Shaped Ravioli,12,9
42240,Ultra Soft Facial Tissues,54,17
42243,Whole Grain Mustard,72,13
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
42265,Organic Baby Carrots,123,4
42282,Bag of Jumbo Yellow Onions,32,4
42297,Organic Naturally Brewed Soy Sauce,66,6
42300,Organic Vitality Snack Chia Squeeze Blackberry Bliss,117,19
42342,Roasted Turkey Breast,96,20
42344,Vegan Lower Sodium Chicken Flavor Noodle Soup,69,15
42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,18
42347,Caffeine Free Diet Cola All Natural Soda,77,7
42352,Swedish Meatballs,38,1
42356,Strawberry Preserves,88,13
42372,Pineapple on the Bottom Greek Yogurt,120,16
42380,Organic Baby Foods Whole Grain Multi-Grain Cereal,92,18
42384,Original Chili Seasoning Mix,104,13
42397,Chewy Granola Bar Peanut Butter Chocolate Chip,3,19
42402,Spinach Fettuccine Noodle Pasta,131,9
42404,Multi Grain Waffles,52,1
42406,Multi-Surface Cleaner,114,17
42431,Cinnabon Cinnamon Rolls With Icing,105,13
42443,Whole Milk With Vitamin D,84,16
42445,Organic Plain Whole Milk Yogurt,120,16
42450,Macaroni & Cheese,38,1
42460,Plain Mini Bagels,93,3
42475,Unsalted Butter Quarters,36,16
42495,Pink Lady (Cripps) Apple,24,4
42504,Original Seltzer Water,115,7
42506,Low Fat Fudge Bars,37,1
42536,Gluten Free Original Granola,57,14
42557,Crunchy Almond Butter,88,13
42561,Reduced Fat 1% Milk,84,16
42565,Van's Gluten Free Ancient Grains Waffles,52,1
42579,Organic Pitted Prunes,117,19
42585,Organic Extra Firm Tofu,14,20
42611,Green Tea Green Ginger Tea Bags,94,7
42613,Balsamic Vinaigrette,89,13
42617,Organic Great Northern Beans,59,15
42625,"Flat Parsley, Bunch",16,4
42633,Red Delicious Apple,24,4
42637,"Muffins, Flax, Wild Blueberry",93,3
42654,Pumpkin Apple Peach Cinnamon Organic Baby Food,92,18
42667,Thousand Island Dressing,89,13
42680,Chunky Chocolate Chip Flax Muffins,93,3
42699,Gluten Free Quinoa Pasta Shells,131,9
42701,Organic Sour Cream,108,16
42719,Natural Premium Coconut Water,98,7
42735,Tomato Basil Soup,1,20
42736,Unsalted Butter,36,16
42764,Black Cherry Sparkling Water Beverage,115,7
42768,Organic Garbanzo Beans,59,15
42769,Chicken Sausage Cilantro Lime,106,12
42777,Chicken with Almonds,38,1
42796,Broccoli Pot Pie With Cheddar Cheese Sauce,42,1
42800,Roast Almond Milk Chocolate Candy Bar,45,19
42802,Fruity Fun Paw Patrol Training Toothpaste,20,11
42803,Organic Apple Slices,50,19
42811,Gemelli Pasta,131,9
42828,Whipped Cream Cheese,108,16
42867,Organic Whole Star Anise,104,13
42887,Baby Wipes Sensitive,56,18
42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16
42936,Nacho Cheese Chips,107,19
42944,Organic Unsweetened Soy Milk Beverage,91,16
42950,Mo's Dark Chocolate Bar,45,19
42958,Rustic Baguette,112,3
42972,Natural Pure Sparkling Water,115,7
43044,Shirataki Rice,131,9
43065,Himalayan Salted Ghee,104,13
43073,Whole Wheat Pita Bread,128,3
43076,Wide Egg Noodles,131,9
43086,Super Greens Salad,123,4
43100,Mint Ice Cream Sandwiches,37,1
43117,Chips Ahoy! Chocolate Chip Candy Blasts,61,19
43122,Organic Bartlett Pear,24,4
43123,Unsweetened Whole Blueberries,116,1
43129,Panko Bread Crumbs,5,13
43154,Sparkling Mineral Water,115,7
43165,Orange Peel In Dark Chocolate Bar,45,19
43182,Almond Butter,3,19
43192,Dark with 70% Cacao Content Organic Chocolate Bar,45,19
43194,Natural Cellulose Scrub Sponge,114,17
43209,Large Eggs,86,16
43223,Spreadable Butter With Canola Oil,36,16
43234,Parmesan Cheese Crisps,107,19
43249,Organic Bernie's Farm Macaroni & Cheese,4,9
43258,Organic Creamy Broccoli Soup,69,15
43263,Crunchy Oats N' Honey Granola Bars,3,19
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16
43295,Unsweetened Vanilla Almond Milk,91,16
43298,Belgian White Beer,27,5
43352,Raspberries,32,4
43369,Total with Mango Greek Strained Yogurt,120,16
43374,Organic Spicy Kale Krunch Super Food,50,19
43377,Mild Pico De Gallo,67,20
43378,Coconut Milk Non Dairy Frozen Dessert Chocolate Peanut Butter Swirl,37,1
43390,Folly Variety Bottles,27,5
43391,Original Complete Nutritional Drink Creamy Strawberry,65,11
43392,Black Rice Burger with Adzuki Beans & Leafy Greens,42,1
43394,Organic Lactose Free Whole Milk,91,16
43406,Roasted Seaweed Snacks,66,6
43409,Frosted Mini-Wheats Original Cereal,121,14
43419,"Honey, Infused with Chilies",29,13
43424,Butter Biscuits,61,19
43463,Tall Kitchen Trash Bags with Flap Closure 13 gallon,60,17
43504,Organic Chicken Strips,34,1
43512,Stage 1 First Pears,92,18
43523,Caffe Verona Dark Ground Coffee,26,7
43534,Foam Plates,111,17
43545,Organic Coconut Yogurt,120,16
43556,Diet Lemon Lime Soda,77,7
43565,Lean Ground Turky,49,12
43597,Organic 55% Semi Sweet dark Chocolate Chips,17,13
43607,Rainbow Mix Decorating Decors,87,17
43631,Diet Coke,77,7
43643,Organic Strawana Probugs Kefir,120,16
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
43655,Barbecue Flavored Potato Chips,107,19
43662,"Yogurt, Strained Low-Fat, Coconut",120,16
43690,Iced Coffee Low Calorie Coffee + Milk,26,7
43692,Shredded Mozzarella Cheese,21,16
43693,Whole Vitamin D Milk,84,16
43697,Organic Shoyu,66,6
43712,Creme Fraiche,108,16
43713,Organic Creamy Peanut Butter,88,13
43721,Wint-O-Green,46,19
43735,Tomato Kumato,83,4
43739,Variety Diet Tea,94,7
43749,Organic Ice Cream Vanilla Bean,37,1
43768,Organic Bell Pepper,83,4
43772,Cherubs Heavenly Salad Tomatoes,83,4
43788,Organic Pearfecto Level 1 Baby Food,92,18
43789,Organic Basil,16,4
43802,Organic Sweet Apple Chicken Sausage,106,12
43820,Light & Lean Italian Vegetable Pizza,79,1
43821,1 Apple + 1 Mango Fruit Bar,3,19
43829,Unscented Thong Pantiliners,126,11
43858,Original Coconut Milk Beverage,91,16
43867,100% Grated Parmesan Cheese,21,16
43869,Vanilla Bean Flavored Nature's Most Complete Plant Protein,65,11
43888,Medium Red Enchilada Sauce,30,6
43889,Dark Chocolate Covered Banana,119,1
43907,Unsweetened Lemonade,90,7
43928,Creamy Swiss Original Wedges Cheese,21,16
43933,Organic Unsalted Diced Tomatoes,81,15
43944,Smoked Sea Salt & Almond Chocolate Bar,45,19
43945,Table Water Crackers with Cracked Pepper,78,19
43954,Complete with Dawn Citrus Breeze Scent Gel Dishwasher Detergent,74,17
43961,Organic Peeled Whole Baby Carrots,123,4
43962,Coleslaw,123,4
43967,Raspberry Lemonade,31,7
43973,Soft Taco Tortillas,128,3
43986,Natural California Raisins,117,19
43999,"Bucatini, No. 15",131,9
44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
44010,Tri Color Pasta Fettuccini,131,9
44028,Natural Coconut Cream Hawaiian Lip Balm,25,11
44031,Pop-Tarts Frosted Strawberry/Frosted Brown Sugar Cinnamon Variety Pack Toaster Pastries,48,14
44048,Original HE Liquid Laundry Detergent,75,17
44051,Zero Vitamin Water,64,7
44053,Sweetened Light Whipped Cream,53,16
44069,Prepared Meals Beef & Chicken Medley Dog Food,40,8
44075,Sesame Whole Wheat Crackers,78,19
44085,Vanilla Light & Fit Greek Yogurt,120,16
44097,Organic Original Hummus,67,20
44116,Goodness Grapeness Organic Juice Drink,98,7
44120,Organic Raw Almonds,117,19
44142,Red Onion,83,4
44144,Natural Skinless & Boneless Sardines In Water,95,15
